Type ID,Ranking Name,Year,Week,Gender,Rank,Movement,Points,Competitor ID,Competitor Name,Country,Country Code,Abbreviation
1,ATP,2024,27,men,1,0,9890,sr:competitor:225050,"Sinner, Jannik",Italy,ITA,SIN
1,ATP,2024,27,men,2,0,8360,sr:competitor:14882,"Djokovic, Novak",Serbia,SRB,DJO
1,ATP,2024,27,men,3,0,8130,sr:competitor:407573,"Alcaraz, Carlos",Spain,ESP,ALC
1,ATP,2024,27,men,4,0,6905,sr:competitor:57163,"Zverev, Alexander",Germany,DEU,ZVE
1,ATP,2024,27,men,5,0,6445,sr:competitor:163504,"Medvedev, Daniil",Neutral,,MED
1,ATP,2024,27,men,6,0,4420,sr:competitor:106755,"Rublev, Andrey",Neutral,,RUB
1,ATP,2024,27,men,7,0,4235,sr:competitor:158896,"Hurkacz, Hubert",Poland,POL,HUR
1,ATP,2024,27,men,8,0,4025,sr:competitor:119248,"Ruud, Casper",Norway,NOR,RUU
1,ATP,2024,27,men,9,0,3830,sr:competitor:214182,"de Minaur, Alex",Australia,AUS,DE
1,ATP,2024,27,men,10,0,3750,sr:competitor:23581,"Dimitrov, Grigor",Bulgaria,BGR,DIM
1,ATP,2024,27,men,11,0,3745,sr:competitor:122366,"Tsitsipas, Stefanos",Greece,GRC,TSI
1,ATP,2024,27,men,12,1,3350,sr:competitor:136042,"Fritz, Taylor",USA,USA,FRI
1,ATP,2024,27,men,13,-1,3100,sr:competitor:138546,"Paul, Tommy",USA,USA,PAU
1,ATP,2024,27,men,14,0,2595,sr:competitor:808628,"Shelton, Ben",USA,USA,SHE
1,ATP,2024,27,men,15,0,2370,sr:competitor:429603,"Rune, Holger",Denmark,DNK,RUN
1,ATP,2024,27,men,16,0,2300,sr:competitor:185388,"Humbert, Ugo",France,FRA,HUM
1,ATP,2024,27,men,17,0,2075,sr:competitor:195800,"Auger-Aliassime, Felix",Canada,CAN,AUG
1,ATP,2024,27,men,18,0,2020,sr:competitor:257721,"Baez, Sebastian",Argentina,ARG,BAE
1,ATP,2024,27,men,19,5,1904,sr:competitor:102151,"Tabilo, Alejandro",Chile,CHL,TAB
1,ATP,2024,27,men,20,-1,1825,sr:competitor:89632,"Jarry, Nicolas",Chile,CHL,JAR
1,ATP,2024,27,men,21,-1,1795,sr:competitor:203681,"Korda, Sebastian",USA,USA,KOR
